"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00003150","mbk-2",119,53,87,50,-3,0.943396226415094,0.610036029057983,0.957031391691397,"NotSig","OK",0.00274368599410277,"negligible",103
"WBGene00008174","C48B4.11",66,50,36,49,-1,0.98,0.609114467699768,0.957031391691397,"NotSig","OK",0.257633353550562,"small",51
"WBGene00008975","F20D1.3",47,103,35,89,-14,0.864077669902913,0.609367797304789,0.957031391691397,"NotSig","OK",-0.22892552358308,"small",41
"WBGene00003241","mig-5",60,43,36,47,4,1.09302325581395,0.609321325359782,0.957031391691397,"NotSig","OK",0.0730954396740834,"negligible",48
"WBGene00018867","zhp-1",27,35,18,38,3,1.08571428571429,0.61013085700259,0.957031391691397,"NotSig","OK",0.0646592790591477,"negligible",22.5
"WBGene00008061","C41G7.3",53,40,41,41,1,1.025,0.609374024678575,0.957031391691397,"NotSig","OK",-0.194839186670763,"negligible",47
"WBGene00021046","sedl-1",14,78,5,76,-2,0.974358974358974,0.609983683504815,0.957031391691397,"NotSig","OK",-0.413943015094674,"small",9.5
"WBGene00019629","cid-1",32,75,26,81,6,1.08,0.611254072439881,0.957087916966895,"NotSig","OK",-0.291129031278831,"small",29
"WBGene00022488","orc-3",48,49,17,52,3,1.06122448979592,0.611611493466629,0.957087916966895,"NotSig","OK",0.102184198814044,"negligible",32.5
"WBGene00010286","F58H1.3",61,52,24,73,21,1.40384615384615,0.611596795991483,0.957087916966895,"NotSig","OK",0.0101263942474663,"negligible",42.5
"WBGene00044174","fipr-5",20,56,8,54.5,-1.5,0.973214285714286,0.610825177025443,0.957087916966895,"NotSig","OK",-0.276004175904171,"small",14
"WBGene00004803","sir-2.4",29,53,15,51,-2,0.962264150943396,0.611530846776104,0.957087916966895,"NotSig","OK",0.109249260819925,"negligible",22
"WBGene00015486","C05D11.9",51,44,25,56,12,1.27272727272727,0.610938874343229,0.957087916966895,"NotSig","OK",-0.0990738225099623,"negligible",38
"WBGene00008739","F13D12.3",15,61,5,83,22,1.36065573770492,0.611584107327141,0.957087916966895,"NotSig","OK",0.0984264211976502,"negligible",10
"WBGene00010839","chl-1",25,55,9,55,0,1,0.611554222303327,0.957087916966895,"NotSig","OK",0.0926958418410068,"negligible",17
"WBGene00010420","mcrs-1",43,54,22,54.5,0.5,1.00925925925926,0.612735300361711,0.957113461749445,"NotSig","OK",-0.275845442089999,"small",32.5
"WBGene00012672","Y39B6A.10",36,54.5,24,63.5,9,1.1651376146789,0.613095439558563,0.957113461749445,"NotSig","OK",0.242772447930201,"small",30
"WBGene00019822","R02D3.4",53,50,28,50,0,1,0.612411996201535,0.957113461749445,"NotSig","OK",-0.288253725038278,"small",40.5
"WBGene00001038","dnj-20",204,75,95,75,0,1,0.612033030316177,0.957113461749445,"NotSig","OK",0.0453501190170886,"negligible",149.5
"WBGene00011017","R04F11.5",92,42,54,44.5,2.5,1.05952380952381,0.612286587146384,0.957113461749445,"NotSig","OK",0.165924596438685,"negligible",73
"WBGene00011834","dvc-1",110,50,73,51,1,1.02,0.612879253888547,0.957113461749445,"NotSig","OK",0.0465453415300793,"negligible",91.5
"WBGene00010139","F56A8.3",101,67,66,66,-1,0.985074626865672,0.612980363980962,0.957113461749445,"NotSig","OK",0.0942489732840082,"negligible",83.5
"WBGene00020839","usp-5",66,58,47,58,0,1,0.612230849492748,0.957113461749445,"NotSig","OK",0.23107589493962,"small",56.5
"WBGene00013529","Y73F8A.24",29,69,19,61,-8,0.884057971014493,0.612749669036107,0.957113461749445,"NotSig","OK",-0.177698328156492,"negligible",24
"WBGene00017448","F14B8.6",13,85,8,70,-15,0.823529411764706,0.611962380401046,0.957113461749445,"NotSig","OK",-0.273498184671892,"small",10.5
"WBGene00020824","T26A8.1",53,65,36,57.5,-7.5,0.884615384615385,0.612922066744572,0.957113461749445,"NotSig","OK",0.0496681699422215,"negligible",44.5
"WBGene00011474","aldo-1",95,59,59,61,2,1.03389830508475,0.613204177799398,0.957113461749445,"NotSig","OK",-0.0199423435299999,"negligible",77
"WBGene00000843","cup-2",167,49,85,49,0,1,0.613848130838489,0.95729826226225,"NotSig","OK",0.13285480435096,"negligible",126
"WBGene00000199","arx-1",36,70,21,65,-5,0.928571428571429,0.613744988548315,0.95729826226225,"NotSig","OK",-0.176405252696602,"negligible",28.5
"WBGene00019509","K07H8.9",22,40.5,12,34,-6.5,0.839506172839506,0.61378415781373,0.95729826226225,"NotSig","OK",-0.181086921211803,"negligible",17
"WBGene00007023","mdt-27",46,47,19,45,-2,0.957446808510638,0.613581282258322,0.95729826226225,"NotSig","OK",0.0206157657788889,"negligible",32.5
"WBGene00004187","prp-8",94,74,54,70,-4,0.945945945945946,0.614292534774388,0.957583481116886,"NotSig","OK",-0.076510768996175,"negligible",74
"WBGene00021771","spe-48",27,54,25,57,3,1.05555555555556,0.614397733772184,0.957583481116886,"NotSig","OK",-0.169055880238515,"negligible",26
"WBGene00012182","osta-3",54,37,28,43.5,6.5,1.17567567567568,0.614425305273324,0.957583481116886,"NotSig","OK",-0.0477272795180291,"negligible",41
"WBGene00000064","act-2",1441,60,948,62,2,1.03333333333333,0.61555164426614,0.957857670216257,"NotSig","OK",0.0277337998725875,"negligible",1194.5
"WBGene00000107","alh-1",198,65.5,135,62,-3.5,0.946564885496183,0.615637933309463,0.957857670216257,"NotSig","OK",-0.0600926343595361,"negligible",166.5
"WBGene00000941","ddp-1",204,34.5,92,32,-2.5,0.927536231884058,0.615173305191843,0.957857670216257,"NotSig","OK",-0.114069125318253,"negligible",148
"WBGene00014252","ZK1320.2",175,46,77,42,-4,0.91304347826087,0.616334941690153,0.957857670216257,"NotSig","OK",0.0291142057694585,"negligible",126
"WBGene00017321","F09G8.7",67,46,37,46,0,1,0.61523876463795,0.957857670216257,"NotSig","OK",0.15018549475559,"negligible",52
"WBGene00012982","jmjd-2",24,36.5,8,50,13.5,1.36986301369863,0.616353849324608,0.957857670216257,"NotSig","OK",0.347736978464684,"small",16
"WBGene00012463","Y17G7B.10",57,55,17,53,-2,0.963636363636364,0.616125933408828,0.957857670216257,"NotSig","OK",0.0573511699244467,"negligible",37
"WBGene00017159","F01F1.2",96,42,55,40,-2,0.952380952380952,0.615083721820372,0.957857670216257,"NotSig","OK",-0.0464485728665757,"negligible",75.5
"WBGene00001235","elb-1",96,57.5,50,57.5,0,1,0.616269414871017,0.957857670216257,"NotSig","OK",0.0635202763257861,"negligible",73
"WBGene00000092","ags-3",11,92,6,72.5,-19.5,0.78804347826087,0.61486874621685,0.957857670216257,"NotSig","OK",-0.299273190844371,"small",8.5
"WBGene00002276","lem-3",41,39,27,43,4,1.1025641025641,0.615960733104588,0.957857670216257,"NotSig","OK",-0.193960733914939,"negligible",34
"WBGene00008120","C46F11.5",30,53,26,49,-4,0.924528301886792,0.616213425398258,0.957857670216257,"NotSig","OK",0.0481114799218623,"negligible",28
"WBGene00020687","ruvb-2",108,50,61,53,3,1.06,0.616441753451006,0.957857670216257,"NotSig","OK",0.0783638122163043,"negligible",84.5
"WBGene00018482","F45F2.10",62,78.5,28,85.5,7,1.08917197452229,0.616211404299611,0.957857670216257,"NotSig","OK",0.203354326360844,"small",45
"WBGene00016606","exoc-7",41,46,32,51,5,1.10869565217391,0.616755208305079,0.958140393968189,"NotSig","OK",0.115532037822391,"negligible",36.5
"WBGene00000691","col-117",186,37,78,36,-1,0.972972972972973,0.618243876502837,0.959144906884542,"NotSig","OK",-0.106282768989643,"negligible",132
"WBGene00002183","kat-1",193,72,109,76,4,1.05555555555556,0.618896060528078,0.959144906884542,"NotSig","OK",0.096195220578342,"negligible",151
"WBGene00004705","rsp-8",73,52,25,53,1,1.01923076923077,0.621823542879928,0.959144906884542,"NotSig","OK",-0.00806932571819875,"negligible",49
"WBGene00007488","dph-2",45,33,24,37,4,1.12121212121212,0.618478291018817,0.959144906884542,"NotSig","OK",0.184397391234937,"negligible",34.5
"WBGene00007705","C25A1.1",53,53,30,49.5,-3.5,0.933962264150943,0.618626494788693,0.959144906884542,"NotSig","OK",0.0441192296379801,"negligible",41.5
"WBGene00010476","rnf-113",48,40,15,41,1,1.025,0.622404216270946,0.959144906884542,"NotSig","OK",0.138743657434968,"negligible",31.5
"WBGene00010569","scbp-2",25,63,10,83.5,20.5,1.32539682539682,0.621998910151995,0.959144906884542,"NotSig","OK",0.366861574185863,"small",17.5
"WBGene00012992","mrpl-20",78,41,32,39.5,-1.5,0.963414634146341,0.621452023228154,0.959144906884542,"NotSig","OK",0.135174018665383,"negligible",55
"WBGene00016590","C42C1.12",87,38,36,41,3,1.07894736842105,0.620693449833898,0.959144906884542,"NotSig","OK",0.0166237905525,"negligible",61.5
"WBGene00017546","rpa-1",166,58.5,87,57,-1.5,0.974358974358974,0.619507549560086,0.959144906884542,"NotSig","OK",0.158352299452771,"negligible",126.5
"WBGene00019076","mrpl-24",40,48.5,24,49,0.5,1.01030927835051,0.622370320150345,0.959144906884542,"NotSig","OK",-0.219680538154762,"small",32
"WBGene00010671","eak-7",54,59.5,34,54.5,-5,0.915966386554622,0.622079950935449,0.959144906884542,"NotSig","OK",-0.115468570988741,"negligible",44
"WBGene00013151","nsun-5",15,34,15,43,9,1.26470588235294,0.618630522445699,0.959144906884542,"NotSig","OK",0.0705868314439915,"negligible",15
"WBGene00018833","ztf-1",41,64,17,59,-5,0.921875,0.620239599287009,0.959144906884542,"NotSig","OK",-0.124580196180308,"negligible",29
"WBGene00021467","Y39G10AR.9",105,45,58,47,2,1.04444444444444,0.618820123482295,0.959144906884542,"NotSig","OK",0.00930595332380783,"negligible",81.5
"WBGene00016568","C41G11.1",28,84,29,76,-8,0.904761904761905,0.62063174334604,0.959144906884542,"NotSig","OK",-0.179480898970557,"negligible",28.5
"WBGene00018438","btb-6",5,49,8,66,17,1.3469387755102,0.621600621600622,0.959144906884542,"NotSig","OK",-0.262065896872398,"small",6.5
"WBGene00020139","eppl-1",52,61,24,67.5,6.5,1.10655737704918,0.618943708102466,0.959144906884542,"NotSig","OK",0.0569483006431291,"negligible",38
"WBGene00184990","C14B1.12",67,43,26,39.5,-3.5,0.918604651162791,0.619401822789617,0.959144906884542,"NotSig","OK",-0.105041310781419,"negligible",46.5
"WBGene00008318","C54G4.9",37,45,32,40.5,-4.5,0.9,0.621584960558302,0.959144906884542,"NotSig","OK",0.0556840756325986,"negligible",34.5
"WBGene00009131","F25H8.1",61,36,28,35,-1,0.972222222222222,0.620604119523883,0.959144906884542,"NotSig","OK",-0.161098961255696,"negligible",44.5
"WBGene00013265","parn-2",25,60,13,56,-4,0.933333333333333,0.622292252350294,0.959144906884542,"NotSig","OK",-0.33824161203186,"small",19
"WBGene00000390","cdc-42",137,66,94,63.5,-2.5,0.962121212121212,0.620548399024388,0.959144906884542,"NotSig","OK",-0.11372297589108,"negligible",115.5
"WBGene00015581","C07H6.4",36,55,15,58,3,1.05454545454545,0.619725097647967,0.959144906884542,"NotSig","OK",-0.199061268698478,"negligible",25.5
"WBGene00008206","set-6",7,104,7,121,17,1.16346153846154,0.62004662004662,0.959144906884542,"NotSig","OK",0.229889179719414,"small",7
"WBGene00015512","mthf-1",75,56,41,40,-16,0.714285714285714,0.619380181654681,0.959144906884542,"NotSig","OK",-0.0877438360529459,"negligible",58
"WBGene00010284","aman-2",61,50,28,52,2,1.04,0.620571370877617,0.959144906884542,"NotSig","OK",0.258689721191252,"small",44.5
"WBGene00012383","ttr-17",72,76,41,86,10,1.13157894736842,0.622219367103885,0.959144906884542,"NotSig","OK",0.13429219110394,"negligible",56.5
"WBGene00018380","decr-1.1",25,41,10,34,-7,0.829268292682927,0.621754659617764,0.959144906884542,"NotSig","OK",-0.0658139771530401,"negligible",17.5
"WBGene00003149","mbk-1",5,36,8,41.5,5.5,1.15277777777778,0.621600621600622,0.959144906884542,"NotSig","OK",0.0917160558842441,"negligible",6.5
"WBGene00013549","Y75B8A.13",10,44,13,41,-3,0.931818181818182,0.61962333641973,0.959144906884542,"NotSig","OK",0.397011115787305,"small",11.5
"WBGene00006384","taf-3",13,63,5,55,-8,0.873015873015873,0.621928809699523,0.959144906884542,"NotSig","OK",-0.0753825125511704,"negligible",9
"WBGene00004350","rgs-7",15,44,7,60,16,1.36363636363636,0.621310876971217,0.959144906884542,"NotSig","OK",-0.0897743459316829,"negligible",11
"WBGene00006763","unc-26",19,55,16,57,2,1.03636363636364,0.619204473052614,0.959144906884542,"NotSig","OK",0.114960486692635,"negligible",17.5
"WBGene00003222","mes-4",33,52,30,50.5,-1.5,0.971153846153846,0.620197470782547,0.959144906884542,"NotSig","OK",0.19141648161872,"negligible",31.5
"WBGene00006656","twk-1",8,85.5,5,90,4.5,1.05263157894737,0.621600621600622,0.959144906884542,"NotSig","OK",0.141828198588634,"negligible",6.5
"WBGene00002179","jph-1",7,164,7,153,-11,0.932926829268293,0.62004662004662,0.959144906884542,"NotSig","OK",-0.269367635869996,"small",7
"WBGene00001365","exc-4",19,61,13,48,-13,0.786885245901639,0.617886391143518,0.959144906884542,"NotSig","OK",-0.226468686884553,"small",16
"WBGene00011143","rpap-2",53,45,34,43,-2,0.955555555555556,0.622951821816541,0.959199803846676,"NotSig","OK",-0.15555414697357,"negligible",43.5
"WBGene00017164","eng-1",19,39,7,49,10,1.25641025641026,0.622694144503881,0.959199803846676,"NotSig","OK",0.455098229085259,"small",13
"WBGene00021056","W06B4.1",119,52,72,55.5,3.5,1.06730769230769,0.622967111543989,0.959199803846676,"NotSig","OK",-0.0340639984380565,"negligible",95.5
"WBGene00004873","smc-3",35,82,22,66.5,-15.5,0.810975609756098,0.622748635780328,0.959199803846676,"NotSig","OK",-0.189641705363358,"negligible",28.5
"WBGene00017534","F17A9.2",83,47,41,49,2,1.04255319148936,0.623098088334658,0.959199803846676,"NotSig","OK",-0.223823457001594,"small",62
"WBGene00000794","crn-1",116,42,58,47,5,1.11904761904762,0.626279278194086,0.959373263706698,"NotSig","OK",0.039991295847046,"negligible",87
"WBGene00002268","lec-5",174,56.5,94,57,0.5,1.00884955752212,0.623739503388086,0.959373263706698,"NotSig","OK",-0.0215569395711579,"negligible",134
"WBGene00007357","C06A12.3",18,69,12,66,-3,0.956521739130435,0.626222489995795,0.959373263706698,"NotSig","OK",-0.109439325195209,"negligible",15
"WBGene00015095","B0261.7",169,40,93,40,0,1,0.623539650740334,0.959373263706698,"NotSig","OK",-0.187006459304168,"negligible",131
"WBGene00015249","otub-4",58,48,31,48,0,1,0.623438947867332,0.959373263706698,"NotSig","OK",-0.219822307881199,"small",44.5
"WBGene00016048","C24B9.3",140,45.5,55,53,7.5,1.16483516483516,0.626600198634342,0.959373263706698,"NotSig","OK",0.224288471280863,"small",97.5
"WBGene00016524","C39B5.6",27,38,12,50,12,1.31578947368421,0.6261971057791,0.959373263706698,"NotSig","OK",-0.0719054595680542,"negligible",19.5
"WBGene00045237","mrt-1",49,47,20,49,2,1.04255319148936,0.624531597388551,0.959373263706698,"NotSig","OK",0.176971776692785,"negligible",34.5
"WBGene00013924","rad-23",275,56,163,55,-1,0.982142857142857,0.625459305570436,0.959373263706698,"NotSig","OK",0.0562705989529995,"negligible",219
"WBGene00015508","mvb-12",46,39,31,43,4,1.1025641025641,0.625264311264898,0.959373263706698,"NotSig","OK",0.18255800723809,"negligible",38.5
"WBGene00016599","C42D8.1",10,51,5,57,6,1.11764705882353,0.623896196027767,0.959373263706698,"NotSig","OK",-0.378767538458143,"small",7.5
"WBGene00016862","C52A10.1",21,55,8,78,23,1.41818181818182,0.625500071572236,0.959373263706698,"NotSig","OK",0.367913194785627,"small",14.5
"WBGene00001628","gly-3",53,67,20,72,5,1.07462686567164,0.624970838546924,0.959373263706698,"NotSig","OK",-0.0927013906833647,"negligible",36.5
"WBGene00002035","hum-1",47,36,24,40.5,4.5,1.125,0.6266342797118,0.959373263706698,"NotSig","OK",0.225396616191265,"small",35.5
"WBGene00007216","C01A2.4",68,45,27,49,4,1.08888888888889,0.626305589462857,0.959373263706698,"NotSig","OK",-0.148763878412333,"negligible",47.5
"WBGene00022774","swsn-6",72,46,32,53.5,7.5,1.16304347826087,0.624387309829088,0.959373263706698,"NotSig","OK",0.0631171639319922,"negligible",52
"WBGene00045272","F59C12.4",23,70,12,45.5,-24.5,0.65,0.626492226783524,0.959373263706698,"NotSig","OK",0.0248347016624777,"negligible",17.5
"WBGene00219313","C17E4.20",18,48,9,59,11,1.22916666666667,0.624417211138472,0.959373263706698,"NotSig","OK",0.00870069971491488,"negligible",13.5
"WBGene00000382","cdc-6",40,43,53,42,-1,0.976744186046512,0.624799833756498,0.959373263706698,"NotSig","OK",-0.30740617476358,"small",46.5
"WBGene00017064","ppfr-2",61,47,37,54,7,1.14893617021277,0.625939544071006,0.959373263706698,"NotSig","OK",-0.0546405302796677,"negligible",49
"WBGene00013241","ung-1",34,45,22,44.5,-0.5,0.988888888888889,0.626238777960499,0.959373263706698,"NotSig","OK",0.370314474094056,"small",28
"WBGene00019074","cpd-1",10,102.5,6,75,-27.5,0.731707317073171,0.625229137261015,0.959373263706698,"NotSig","OK",-0.347541337737326,"small",8
"WBGene00016641","C44C1.1",13,60,12,66.5,6.5,1.10833333333333,0.624329318759318,0.959373263706698,"NotSig","OK",0.256471474280874,"small",12.5
"WBGene00016112","C25H3.3",35,40,13,45,5,1.125,0.625826705347769,0.959373263706698,"NotSig","OK",0.45746834233158,"small",24
"WBGene00006407","lim-9",26,87,12,81.5,-5.5,0.936781609195402,0.626335729085165,0.959373263706698,"NotSig","OK",0.192511988444774,"negligible",19
"WBGene00004207","ptb-1",7,61,5,65,4,1.0655737704918,0.625512476416199,0.959373263706698,"NotSig","OK",-0.0837290037960516,"negligible",6
"WBGene00009319","mccc-1",117,73,65,73,0,1,0.626946498879804,0.959590091099143,"NotSig","OK",-0.0143107336630357,"negligible",91
"WBGene00009140","F26A3.1",30,37,20,34,-3,0.918918918918919,0.627397047432957,0.959590091099143,"NotSig","OK",-0.161234271017188,"negligible",25
"WBGene00010767","blos-9",51,40,18,35.5,-4.5,0.8875,0.627434421355519,0.959590091099143,"NotSig","OK",0.116326270925902,"negligible",34.5
"WBGene00015971","swsn-2.2",70,44,46,44,0,1,0.627291211349609,0.959590091099143,"NotSig","OK",-0.191411953433182,"negligible",58
"WBGene00008667","F10G8.9",24,63,9,57,-6,0.904761904761905,0.627424395552293,0.959590091099143,"NotSig","OK",-0.224175768349118,"small",16.5
"WBGene00011119","mpc-1",223,50,57,51,1,1.02,0.627770613894736,0.959701362324181,"NotSig","OK",0.0838372061426874,"negligible",140
"WBGene00009456","F36A2.9",65,47,46,47,0,1,0.627674204418365,0.959701362324181,"NotSig","OK",-0.134727314917697,"negligible",55.5
"WBGene00009386","tag-290",7,56,6,61,5,1.08928571428571,0.628205128205128,0.959962786095336,"NotSig","OK",0.355875887375098,"small",6.5
"WBGene00003837","oat-1",7,62,6,59.5,-2.5,0.959677419354839,0.628205128205128,0.959962786095336,"NotSig","OK",-0.121202604336584,"negligible",6.5
"WBGene00001869","him-10",69,46,51,47,1,1.02173913043478,0.628904216033987,0.960110132314032,"NotSig","OK",0.164190497223809,"negligible",60
"WBGene00004389","rnp-6",88,51,35,50,-1,0.980392156862745,0.629696205757015,0.960110132314032,"NotSig","OK",-0.0335992335703211,"negligible",61.5
"WBGene00007513","wht-2",50,48.5,39,56,7.5,1.15463917525773,0.628439107362364,0.960110132314032,"NotSig","OK",-0.0232093021695855,"negligible",44.5
"WBGene00023493","nspc-12",63,58,33,56,-2,0.96551724137931,0.629568915586441,0.960110132314032,"NotSig","OK",-0.0519465144436633,"negligible",48
"WBGene00001753","gst-5",41,41,23,38,-3,0.926829268292683,0.629218482601619,0.960110132314032,"NotSig","OK",0.0718982296476885,"negligible",32
"WBGene00011193","algn-13",79,36,39,37,1,1.02777777777778,0.628682651256772,0.960110132314032,"NotSig","OK",-0.152140571702825,"negligible",59
"WBGene00003658","nhr-68",32,85,17,69,-16,0.811764705882353,0.628948352191283,0.960110132314032,"NotSig","OK",-0.0747173984852736,"negligible",24.5
"WBGene00004343","rgr-1",34,56,19,55,-1,0.982142857142857,0.629569268681889,0.960110132314032,"NotSig","OK",0.0202912631650687,"negligible",26.5
"WBGene00000196","aars-1",19,81,10,71.5,-9.5,0.882716049382716,0.629882848265314,0.960110132314032,"NotSig","OK",0.280663831724549,"small",14.5
"WBGene00021590","Y46D2A.2",15,131,7,116,-15,0.885496183206107,0.629796416174125,0.960110132314032,"NotSig","OK",-0.235008641035116,"small",11
"WBGene00011252","R11H6.4",15,95,7,100,5,1.05263157894737,0.629796416174125,0.960110132314032,"NotSig","OK",-0.264333542085391,"small",11
"WBGene00013364","Y60A3A.16",8,55,9,52,-3,0.945454545454545,0.629797356470091,0.960110132314032,"NotSig","OK",-0.253766282591758,"small",8.5
"WBGene00000256","bli-6",68,64.5,12,62.5,-2,0.968992248062015,0.641984921140398,0.96027689357162,"NotSig","OK",-0.0911360740594678,"negligible",40
"WBGene00000975","dhs-12",192,34,69,35,1,1.02941176470588,0.637331172496499,0.96027689357162,"NotSig","OK",-0.0453629980941297,"negligible",130.5
"WBGene00001034","dnj-16",74,52,49,57,5,1.09615384615385,0.634507682670624,0.96027689357162,"NotSig","OK",0.0329678433042628,"negligible",61.5
"WBGene00001523","gbh-2",7,131,5,121,-10,0.923664122137405,0.638888888888889,0.96027689357162,"NotSig","OK",0.402166589059231,"small",6
"WBGene00001568","snpc-4",35,46,27,51,5,1.10869565217391,0.634225517875551,0.96027689357162,"NotSig","OK",-0.0353170742768604,"negligible",31
"WBGene00001791","gst-43",18,58.5,6,61.5,3,1.05128205128205,0.640302027449323,0.96027689357162,"NotSig","OK",-0.0102539100559895,"negligible",12
"WBGene00003422","msh-6",109,65,51,57,-8,0.876923076923077,0.631401478696955,0.96027689357162,"NotSig","OK",-0.139674948924294,"negligible",80
"WBGene00003539","nas-20",54,46.5,38,49.5,3,1.06451612903226,0.631228213532485,0.96027689357162,"NotSig","OK",0.0346059373265723,"negligible",46
"WBGene00004087","ppk-1",49,60,23,59,-1,0.983333333333333,0.641835455051287,0.96027689357162,"NotSig","OK",-0.202375410482579,"small",36
"WBGene00004360","rib-1",33,36,23,42,6,1.16666666666667,0.640884636006074,0.96027689357162,"NotSig","OK",0.224519431993554,"small",28
"WBGene00004798","sip-1",3176,50,1520,49,-1,0.98,0.640789109093589,0.96027689357162,"NotSig","OK",0.00258170644627833,"negligible",2348
"WBGene00006439","ant-1.1",2911,59,1935,59,0,1,0.635236214966534,0.96027689357162,"NotSig","OK",0.000244163035616683,"negligible",2423
"WBGene00007150","acly-2",137,54,72,54.5,0.5,1.00925925925926,0.641351635680998,0.96027689357162,"NotSig","OK",-0.0208455029300001,"negligible",104.5
"WBGene00008378","ule-3",866,58,503,56,-2,0.96551724137931,0.635068557864778,0.96027689357162,"NotSig","OK",0.0207552021434166,"negligible",684.5
"WBGene00011883","mrpl-50",95,48,32,48,0,1,0.636823862829877,0.96027689357162,"NotSig","OK",0.312743337280702,"small",63.5
"WBGene00012435","flh-1",67,56,43,60,4,1.07142857142857,0.632703531938825,0.96027689357162,"NotSig","OK",0.0890414241523143,"negligible",55
"WBGene00014224","mrps-23",91,38,37,37,-1,0.973684210526316,0.635964621873873,0.96027689357162,"NotSig","OK",0.126863876155581,"negligible",64
"WBGene00015083","egg-1",347,51,206,51,0,1,0.641396654624456,0.96027689357162,"NotSig","OK",-0.103345355598654,"negligible",276.5
"WBGene00015803","C15H9.9",134,60,63,55,-5,0.916666666666667,0.637187117981264,0.96027689357162,"NotSig","OK",-0.166426828169414,"negligible",98.5
"WBGene00018765","mpc-2",227,48,91,48,0,1,0.637138411745994,0.96027689357162,"NotSig","OK",0.102055948349291,"negligible",159
"WBGene00019914","clec-150",178,40,92,36,-4,0.9,0.639802056156546,0.96027689357162,"NotSig","OK",-0.0419378916458689,"negligible",135
"WBGene00020296","rrp-8",63,45,38,44.5,-0.5,0.988888888888889,0.640967859575353,0.96027689357162,"NotSig","OK",-0.0251439764264062,"negligible",50.5
"WBGene00020369","T08H10.1",141,51,90,58,7,1.13725490196078,0.632991461765087,0.96027689357162,"NotSig","OK",-0.00460434898922556,"negligible",115.5
"WBGene00022053","cisd-3.2",279,58,96,56.5,-1.5,0.974137931034483,0.630194721357907,0.96027689357162,"NotSig","OK",-0.00741643257432175,"negligible",187.5
"WBGene00044065","tag-229",34,47.5,26,54.5,7,1.14736842105263,0.638310849018251,0.96027689357162,"NotSig","OK",0.0346812988722989,"negligible",30
"WBGene00010424","lep-5",215,52,108,49,-3,0.942307692307692,0.632583301129818,0.96027689357162,"NotSig","OK",-0.09176801202108,"negligible",161.5
"WBGene00000812","csk-1",23,50,20,54,4,1.08,0.634807254202509,0.96027689357162,"NotSig","OK",0.299539428619126,"small",21.5
"WBGene00002024","hsp-43",59,92,64,82,-10,0.891304347826087,0.641373375133756,0.96027689357162,"NotSig","OK",-0.0661648861355145,"negligible",61.5
"WBGene00002057","ifd-1",12,88.5,7,130,41.5,1.46892655367232,0.641903636013416,0.96027689357162,"NotSig","OK",0.232407925221855,"small",9.5
"WBGene00003922","pas-1",188,63,115,64,1,1.01587301587302,0.631413620846671,0.96027689357162,"NotSig","OK",0.0950136219931011,"negligible",151.5
"WBGene00006375","syp-1",35,51,21,48,-3,0.941176470588235,0.641484736392464,0.96027689357162,"NotSig","OK",-0.146202710214364,"negligible",28
"WBGene00006433","sdhb-1",169,67,111,68,1,1.01492537313433,0.641559604012345,0.96027689357162,"NotSig","OK",0.00637855704863378,"negligible",140
"WBGene00006573","tin-10",123,48,48,52,4,1.08333333333333,0.640056219371655,0.96027689357162,"NotSig","OK",0.0466422703752718,"negligible",85.5
"WBGene00007307","spch-1",39,67,16,64,-3,0.955223880597015,0.636195711796426,0.96027689357162,"NotSig","OK",-0.195780763907192,"negligible",27.5
"WBGene00008000","slc-17.2",138,51.5,84,50,-1.5,0.970873786407767,0.630803960445546,0.96027689357162,"NotSig","OK",-0.097849722162663,"negligible",111
"WBGene00009346","F32H2.10",56,43.5,31,38,-5.5,0.873563218390805,0.632124302240481,0.96027689357162,"NotSig","OK",-0.0890527324842084,"negligible",43.5
"WBGene00017002","D1007.4",31,39,14,34,-5,0.871794871794872,0.641177707096529,0.96027689357162,"NotSig","OK",0.0077014906818178,"negligible",22.5
"WBGene00018518","F46H5.2",15,81,9,77,-4,0.950617283950617,0.633268434833725,0.96027689357162,"NotSig","OK",0.0290064761165783,"negligible",12
"WBGene00021925","immp-2",37,37,10,59,22,1.59459459459459,0.639710015131344,0.96027689357162,"NotSig","OK",0.0162421485854049,"negligible",23.5
"WBGene00000537","clk-2",23,54,19,53,-1,0.981481481481482,0.639961476041376,0.96027689357162,"NotSig","OK",0.289475972667197,"small",21
"WBGene00003169","mec-5",16,46.5,14,67.5,21,1.45161290322581,0.632455077408932,0.96027689357162,"NotSig","OK",0.0492597000114578,"negligible",15
"WBGene00004735","sbp-1",12,82,7,50,-32,0.609756097560976,0.641903636013416,0.96027689357162,"NotSig","OK",-0.400793667555443,"small",9.5
"WBGene00006977","zif-1",89,38,67,39,1,1.02631578947368,0.641508327496941,0.96027689357162,"NotSig","OK",0.0338349849768967,"negligible",78
"WBGene00007048","nfx-1",83,64,59,69,5,1.078125,0.632510673662194,0.96027689357162,"NotSig","OK",0.121421117525524,"negligible",71
"WBGene00007628","C16C10.8",39,32,21,31,-1,0.96875,0.630662615743808,0.96027689357162,"NotSig","OK",0.538270318127279,"medium",30
"WBGene00015161","pho-5",35,56,14,57.5,1.5,1.02678571428571,0.641985828793215,0.96027689357162,"NotSig","OK",0.245847451169799,"small",24.5
